model,precision,test_data,batch_size,engine_base,engine,latency,fps,img_height,img_width,img_channels,batches,n_imgs,model_path
td,FP32,zeros,1,tf,tf,6.71459474688163,148.929315572532,160,160,1,4,4,data/td_savedmodel
td,FP32,zeros,1,trt,trt_fp32,2.9395769961411133,340.18499985295006,160,160,1,4,4,data/td_trt_FP32
td,FP32,zeros,16,tf,tf,0.6799692341701302,1470.6547734037586,160,160,1,4,64,data/td_savedmodel
td,FP32,zeros,16,trt,trt_fp32,0.29324342176551,3410.136172806096,160,160,1,4,64,data/td_trt_FP32
td,FP32,zeros,32,tf,tf,0.5686745157618134,1758.4751422531574,160,160,1,4,128,data/td_savedmodel
td,FP32,zeros,32,trt,trt_fp32,0.21655664841091493,4617.7293901524845,160,160,1,4,128,data/td_trt_FP32
td,FP16,zeros,1,tf,tf,6.6027575012412845,151.45187443458357,160,160,1,4,4,data/td_savedmodel
td,FP16,zeros,1,trt,trt_fp16,0.7811434988980182,1280.1745151956447,160,160,1,4,4,data/td_trt_FP16
td,FP16,zeros,16,tf,tf,0.6250198434827325,1599.9492022970098,160,160,1,4,64,data/td_savedmodel
td,FP16,zeros,16,trt,trt_fp16,0.1297293592870119,7708.355344510799,160,160,1,4,64,data/td_trt_FP16
td,FP16,zeros,32,tf,tf,0.5892386875530065,1697.1051309492345,160,160,1,4,128,data/td_savedmodel
td,FP16,zeros,32,trt,trt_fp16,0.12528449224191718,7981.833841566418,160,160,1,4,128,data/td_trt_FP16
centroid,FP32,zeros,1,tf,tf,7.106355005817022,140.71911678792205,512,512,1,4,4,data/centroid_savedmodel
centroid,FP32,zeros,1,trt,trt_fp32,1.5502015012316406,645.077429744131,512,512,1,4,4,data/centroid_trt_FP32
centroid,FP32,zeros,16,tf,tf,2.0390004842738563,490.43637199337263,512,512,1,4,64,data/centroid_savedmodel
centroid,FP32,zeros,16,trt,trt_fp32,1.1867185153278117,842.6598111379146,512,512,1,4,64,data/centroid_trt_FP32
centroid,FP32,zeros,32,tf,tf,2.0268456328267352,493.37748460170235,512,512,1,4,128,data/centroid_savedmodel
centroid,FP32,zeros,32,trt,trt_fp32,1.2164681015747192,822.0519705411913,512,512,1,4,128,data/centroid_trt_FP32
centroid,FP16,zeros,1,tf,tf,6.863269496534486,145.7031521937083,512,512,1,4,4,data/centroid_savedmodel
centroid,FP16,zeros,1,trt,trt_fp16,0.9778797466424294,1022.620627366014,512,512,1,4,4,data/centroid_trt_FP16
centroid,FP16,zeros,16,tf,tf,2.0427236249815905,489.54248522435927,512,512,1,4,64,data/centroid_savedmodel
centroid,FP16,zeros,16,trt,trt_fp16,0.7563017034044606,1322.2236516175246,512,512,1,4,64,data/centroid_trt_FP16
centroid,FP16,zeros,32,tf,tf,2.060721148382072,485.2670147948581,512,512,1,4,128,data/centroid_savedmodel
centroid,FP16,zeros,32,trt,trt_fp16,0.7190811952568765,1390.6635392443702,512,512,1,4,128,data/centroid_trt_FP16
bu,FP32,zeros,1,tf,tf,17.18224600335816,58.19960905021128,1024,1024,1,4,4,data/bu_savedmodel
bu,FP32,zeros,1,trt,trt_fp32,8.655508499941789,115.53336236764427,1024,1024,1,4,4,data/bu_trt_FP32
bu,FP32,zeros,16,tf,tf,13.603180687823624,73.51221916026688,1024,1024,1,4,64,data/bu_savedmodel
bu,FP32,zeros,16,trt,trt_fp32,8.369731093807786,119.47815154298496,1024,1024,1,4,64,data/bu_trt_FP32
bu,FP32,zeros,32,tf,tf,14.417485336025493,69.36022313830719,1024,1024,1,4,128,data/bu_savedmodel
bu,FP32,zeros,32,trt,trt_fp32,8.516648656268442,117.4170780502936,1024,1024,1,4,128,data/bu_trt_FP32
bu,FP16,zeros,1,tf,tf,16.415963247709442,60.916315717235314,1024,1024,1,4,4,data/bu_savedmodel
bu,FP16,zeros,1,trt,trt_fp16,4.177051501756068,239.40332063887445,1024,1024,1,4,4,data/bu_trt_FP16
bu,FP16,zeros,16,tf,tf,13.693794218852418,73.02577970854034,1024,1024,1,4,64,data/bu_savedmodel
bu,FP16,zeros,16,trt,trt_fp16,3.9589019843333517,252.59529130989392,1024,1024,1,4,64,data/bu_trt_FP16
bu,FP16,zeros,32,tf,tf,13.648457281078663,73.26835402755262,1024,1024,1,4,128,data/bu_savedmodel
bu,FP16,zeros,32,trt,trt_fp16,4.321170851426359,231.4187599571337,1024,1024,1,4,128,data/bu_trt_FP16
inference_td,FP32,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,1,tf,tf,11.847253248561175,84.40775081105387,1024,1024,1,4,4,data/inference_td_savedmodel
inference_td,FP32,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,1,trt,trt_fp32,5.0283402451896135,198.8727793344246,1024,1024,1,4,4,data/inference_td_trt_FP32
inference_td,FP32,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,16,tf,tf,2.7785401716755587,359.90122086194793,1024,1024,1,4,64,data/inference_td_savedmodel
inference_td,FP32,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,16,trt,trt_fp32,2.160956406441984,462.7580625962285,1024,1024,1,4,64,data/inference_td_trt_FP32
inference_td,FP32,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,32,tf,tf,2.646321679549146,377.883009359002,1024,1024,1,4,128,data/inference_td_savedmodel
inference_td,FP32,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,32,trt,trt_fp32,2.3562275546282763,424.40722587923483,1024,1024,1,4,128,data/inference_td_trt_FP32
